ean,category,name,price,quantity,real_price,store_id,sale_type,unit_type,typestore,typestorename
7896061934285,Ofertas,"Guardanapo Folha Simples Kitchen Com 50 Unids De 22,7 X 22,8 Cm","1,49",50,"2,59",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7896065880106,Ofertas,"Água Mineral Sem Gás Minalba 1,5 Litros","1,99",1,"2,39",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7896002360326,Ofertas,Pao Forma 500G Pul,"4,48",500,"5,69",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891035210006,Ofertas,Limpador Veja Multiuso 500ml,"4,04",500,"4,49",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891035285394,Ofertas,Limpador Multiuso Veja 700ml Original,"4,49",700,"4,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891038106504,Ofertas,Amaciante Comfort Original Clássic 2 L,"12,9",2,"15,59",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7891150044616,Ofertas,Sabonete Em Barra Corporal Dove Original 90 g 6 Unidades,"10,89",6,"15,07",900020401,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7894900701609,Ofertas,Coca-Cola Sem Açúcar 600 mL,"3,49",600,"3,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7898167466004,Ofertas,Palmito Pupunha Em Conserva Bonduelle 300 g,"18,79",300,"20,89",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7894900011609,Ofertas,Coca-Cola 600 mL,"3,49",600,"4,09",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891150020689,Produtos Mais Vendidos,Lava Roupa Líquido Omo Multiação 3 L,"28,89",3,"28,89",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7896066301457,Produtos Mais Vendidos,Pão Wickbold Do Forno 100% Integral 500 g,"8,29",500,"8,29",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891150020672,Produtos Mais Vendidos,Sabão Líquido Brilhante 3 L,"32,19",3,"32,19",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7891035051326,Produtos Mais Vendidos,Tira Manchas Vanish White 1kg Alvejante sem cloro roupas brancas,"26,9",1,"26,9",900020401,U,Kg,5f34642a745b8c52cf710746,Supermercados
7891149103072,Produtos Mais Vendidos,Cerveja Stella Artois 269 ml Lata,"21,52",8,"22,32",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7891035228285,Produtos Mais Vendidos,Limpador Veja Perfumes Lavanda E Bem Estar 30% De Desconto 2 L,"8,99",2,"10,07",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7898327431262,Produtos Mais Vendidos,Papel Higienico Folha Dupla Elite Ultra L12P11 Rolos De 30M,"13,49",12,"14,29",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7894900611014,Produtos Mais Vendidos,Suco Del Valle 100% Uva 1L,"7,99",1,"9,99",900020401,U,L,5f34642a745b8c52cf710746,Supermercados
7896074604380,Produtos Mais Vendidos,Pao de Queijo FORNO MINAS Tradicional,"21,79",1,"21,79",900020401,U,Kg,5f34642a745b8c52cf710746,Supermercados
7896045501038,Produtos Mais Vendidos,Pack Cerveja Heineken 12 Und 350 mL,"49,08",12,"49,08",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7894900530032,Combos e Packs,"6 Und. Água Mineral Crystal Pet 1,5 L","14,1",6,"14,1",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7894900701609,Combos e Packs,6 Und. Refrigerante Coca Cola Sem Açúcar 600 mL,"22,94",6,"22,94",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7896045504831,Combos e Packs,8 Und. Cerveja Amstel Pilsen Lager 350 mL,"20,19",8,"22,43",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7896029047316,Combos e Packs,Ração Úmida Whiskas Carne ao Molho Gatos Adultos Sênior + ,"8,65",4,"8,65",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
7891103051234,Combos e Packs,Polpa De Fruta TriânGulo Goiaba ,"6,36",4,"6,36",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
7896183201340,Combos e Packs,Leite LonGa Vida Quata Semi-Desnatado,"21,24",6,"21,24",900020401,U,U,5f34642a745b8c52cf710746,Supermercados
7894900011609,Combos e Packs,5 x Coca-Cola 600 mL,"20,45",600,"20,45",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7891132001286,Promoções Leve e Pague ,8x7 Refresco De Abacaxi Light Fit 8G,"7,63",8,"8,72",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891132005895,Promoções Leve e Pague ,8x7 Refresco De Abacaxi Mid 25G,"7,63",25,"8,72",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891132001460,Promoções Leve e Pague ,8x7 Refresco De Amora Light Fit 8G,"7,63",8,"8,72",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891132009770,Promoções Leve e Pague ,8x7 Refresco Em Pó Fit Tea De Chá Com Limão 8g,"7,63",8,"8,72",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891132009794,Promoções Leve e Pague ,8x7 Refresco Em Pó Fit Chá Pessego 8 g,"7,63",8,"8,72",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891132002986,Promoções Leve e Pague ,8x7 Refresco De Framboesa Mid 25G,"7,63",25,"8,72",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891132005918,Promoções Leve e Pague ,8x7 Refresco De Goiaba Mid 25G,"7,63",25,"8,72",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891132005925,Promoções Leve e Pague ,8x7 Refresco De Graviola Mid 25G,"7,63",25,"8,72",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891132005949,Promoções Leve e Pague ,8x7 Refresco De Jabuticaba Mid 25G,"7,63",25,"8,72",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7891132005963,Promoções Leve e Pague ,8x7 Refresco De Laranja E Abacaxi Mid 25G,"7,63",25,"8,72",900020401,U,g,5f34642a745b8c52cf710746,Supermercados
7896045523412,Heineken Frete Grátis mín R$50,Cerveja Heineken Premium Pilsen Lager 350 mL,"4,09",350,"4,09",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
78935495,Heineken Frete Grátis mín R$50,Cerveja Heineken Premium Pilsen Lager 250 mL,"3,69",250,"3,69",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
78934115,Heineken Frete Grátis mín R$50,Cerveja Sol Long Neck 330 mL,"4,09",330,"4,09",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7896045505340,Heineken Frete Grátis mín R$50,Cerveja Amstel Pilsen Lager 473 mL,"3,99",473,"3,99",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7896045504831,Heineken Frete Grátis mín R$50,8 Und. Cerveja Amstel Pilsen Lager 350 mL,"20,19",8,"22,43",900020401,U,Und,5f34642a745b8c52cf710746,Supermercados
7896045504541,Heineken Frete Grátis mín R$50,Cerveja Amstel Pilsen Lager 600 mL,"6,49",600,"6,49",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7896045506064,Heineken Frete Grátis mín R$50,Cerveja Pur Malt Zr Alcoo Heineken Lata 350 mL,"3,79",350,"4,89",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
7896045506040,Heineken Frete Grátis mín R$50,Cerveja Zero Alcool Heineken Long Neck 330 mL,"4,79",330,"4,79",900020401,U,mL,5f34642a745b8c52cf710746,Supermercados
